# CPython `json.dumps(chr(code), indent=2, sort_keys=False, ensure_ascii=True)`
# per scalar, as `<UPPERCASE HEX>\t<literal>`. Regenerate with generate.py
# in this directory; never hand-edit — a mismatch is a serializer bug.
0000	"\u0000"
4988	"\u4988"
49AD	"\u49ad"
49D2	"\u49d2"
49F7	"\u49f7"
4A1C	"\u4a1c"
4A41	"\u4a41"
4A66	"\u4a66"
4A8B	"\u4a8b"
4AB0	"\u4ab0"
4AD5	"\u4ad5"
4AFA	"\u4afa"
4B1F	"\u4b1f"
4B44	"\u4b44"
4B69	"\u4b69"
4B8E	"\u4b8e"
4BB3	"\u4bb3"
4BD8	"\u4bd8"
4BFD	"\u4bfd"
4C22	"\u4c22"
4C47	"\u4c47"
4C6C	"\u4c6c"
4C91	"\u4c91"
4CB6	"\u4cb6"
4CDB	"\u4cdb"
4D00	"\u4d00"
4D25	"\u4d25"
4D4A	"\u4d4a"
4D6F	"\u4d6f"
4D94	"\u4d94"
4DB9	"\u4db9"
4DDE	"\u4dde"
4E03	"\u4e03"
4E28	"\u4e28"
4E4D	"\u4e4d"
4E72	"\u4e72"
4E97	"\u4e97"
4EBC	"\u4ebc"
4EE1	"\u4ee1"
4F06	"\u4f06"
4F2B	"\u4f2b"
4F50	"\u4f50"
4F75	"\u4f75"
4F9A	"\u4f9a"
4FBF	"\u4fbf"
4FE4	"\u4fe4"
5009	"\u5009"
502E	"\u502e"
5053	"\u5053"
5078	"\u5078"
509D	"\u509d"
50C2	"\u50c2"
50E7	"\u50e7"
510C	"\u510c"
5131	"\u5131"
5156	"\u5156"
517B	"\u517b"
51A0	"\u51a0"
51C5	"\u51c5"
51EA	"\u51ea"
520F	"\u520f"
5234	"\u5234"
5259	"\u5259"
527E	"\u527e"
52A3	"\u52a3"
52C8	"\u52c8"
52ED	"\u52ed"
5312	"\u5312"
5337	"\u5337"
535C	"\u535c"
5381	"\u5381"
53A6	"\u53a6"
53CB	"\u53cb"
53F0	"\u53f0"
5415	"\u5415"
543A	"\u543a"
545F	"\u545f"
5484	"\u5484"
54A9	"\u54a9"
54CE	"\u54ce"
54F3	"\u54f3"
5518	"\u5518"
553D	"\u553d"
5562	"\u5562"
5587	"\u5587"
55AC	"\u55ac"
55D1	"\u55d1"
55F6	"\u55f6"
561B	"\u561b"
5640	"\u5640"
5665	"\u5665"
568A	"\u568a"
56AF	"\u56af"
56D4	"\u56d4"
56F9	"\u56f9"
571E	"\u571e"
5743	"\u5743"
5768	"\u5768"
578D	"\u578d"
57B2	"\u57b2"
57D7	"\u57d7"
57FC	"\u57fc"
5821	"\u5821"
5846	"\u5846"
586B	"\u586b"
5890	"\u5890"
58B5	"\u58b5"
58DA	"\u58da"
58FF	"\u58ff"
5924	"\u5924"
5949	"\u5949"
596E	"\u596e"
5993	"\u5993"
59B8	"\u59b8"
59DD	"\u59dd"
5A02	"\u5a02"
5A27	"\u5a27"
5A4C	"\u5a4c"
5A71	"\u5a71"
5A96	"\u5a96"
5ABB	"\u5abb"
5AE0	"\u5ae0"
5B05	"\u5b05"
5B2A	"\u5b2a"
5B4F	"\u5b4f"
5B74	"\u5b74"
5B99	"\u5b99"
5BBE	"\u5bbe"
5BE3	"\u5be3"
5C08	"\u5c08"
5C2D	"\u5c2d"
5C52	"\u5c52"
5C77	"\u5c77"
5C9C	"\u5c9c"
5CC1	"\u5cc1"
5CE6	"\u5ce6"
5D0B	"\u5d0b"
5D30	"\u5d30"
5D55	"\u5d55"
5D7A	"\u5d7a"
5D9F	"\u5d9f"
5DC4	"\u5dc4"
5DE9	"\u5de9"
5E0E	"\u5e0e"
5E33	"\u5e33"
5E58	"\u5e58"
5E7D	"\u5e7d"
5EA2	"\u5ea2"
5EC7	"\u5ec7"
5EEC	"\u5eec"
5F11	"\u5f11"
5F36	"\u5f36"
5F5B	"\u5f5b"
5F80	"\u5f80"
5FA5	"\u5fa5"
5FCA	"\u5fca"
5FEF	"\u5fef"
6014	"\u6014"
6039	"\u6039"
605E	"\u605e"
6083	"\u6083"
60A8	"\u60a8"
60CD	"\u60cd"
60F2	"\u60f2"
6117	"\u6117"
613C	"\u613c"
6161	"\u6161"
6186	"\u6186"
61AB	"\u61ab"
61D0	"\u61d0"
61F5	"\u61f5"
621A	"\u621a"
623F	"\u623f"
6264	"\u6264"
6289	"\u6289"
62AE	"\u62ae"
62D3	"\u62d3"
62F8	"\u62f8"
631D	"\u631d"
6342	"\u6342"
6367	"\u6367"
638C	"\u638c"
63B1	"\u63b1"
63D6	"\u63d6"
63FB	"\u63fb"
6420	"\u6420"
6445	"\u6445"
646A	"\u646a"
648F	"\u648f"
64B4	"\u64b4"
64D9	"\u64d9"
64FE	"\u64fe"
6523	"\u6523"
6548	"\u6548"
656D	"\u656d"
6592	"\u6592"
65B7	"\u65b7"
65DC	"\u65dc"
6601	"\u6601"
6626	"\u6626"
664B	"\u664b"
6670	"\u6670"
6695	"\u6695"
66BA	"\u66ba"
66DF	"\u66df"
6704	"\u6704"
6729	"\u6729"
674E	"\u674e"
6773	"\u6773"
6798	"\u6798"
67BD	"\u67bd"
67E2	"\u67e2"
6807	"\u6807"
682C	"\u682c"
6851	"\u6851"
6876	"\u6876"
689B	"\u689b"
68C0	"\u68c0"
68E5	"\u68e5"
690A	"\u690a"
692F	"\u692f"
6954	"\u6954"
6979	"\u6979"
699E	"\u699e"
69C3	"\u69c3"
69E8	"\u69e8"
6A0D	"\u6a0d"
6A32	"\u6a32"
6A57	"\u6a57"
6A7C	"\u6a7c"
6AA1	"\u6aa1"
6AC6	"\u6ac6"
6AEB	"\u6aeb"
6B10	"\u6b10"
6B35	"\u6b35"
6B5A	"\u6b5a"
6B7F	"\u6b7f"
6BA4	"\u6ba4"
6BC9	"\u6bc9"
6BEE	"\u6bee"
6C13	"\u6c13"
6C38	"\u6c38"
6C5D	"\u6c5d"
6C82	"\u6c82"
6CA7	"\u6ca7"
6CCC	"\u6ccc"
6CF1	"\u6cf1"
6D16	"\u6d16"
6D3B	"\u6d3b"
6D60	"\u6d60"
6D85	"\u6d85"
6DAA	"\u6daa"
6DCF	"\u6dcf"
6DF4	"\u6df4"
6E19	"\u6e19"
6E3E	"\u6e3e"
6E63	"\u6e63"
6E88	"\u6e88"
6EAD	"\u6ead"
6ED2	"\u6ed2"
6EF7	"\u6ef7"
6F1C	"\u6f1c"
6F41	"\u6f41"
6F66	"\u6f66"
6F8B	"\u6f8b"
6FB0	"\u6fb0"
6FD5	"\u6fd5"
6FFA	"\u6ffa"
701F	"\u701f"
7044	"\u7044"
7069	"\u7069"
708E	"\u708e"
70B3	"\u70b3"
70D8	"\u70d8"
70FD	"\u70fd"
7122	"\u7122"
7147	"\u7147"
716C	"\u716c"
7191	"\u7191"
71B6	"\u71b6"
71DB	"\u71db"
7200	"\u7200"
7225	"\u7225"
724A	"\u724a"
726F	"\u726f"
7294	"\u7294"
72B9	"\u72b9"
72DE	"\u72de"
7303	"\u7303"
7328	"\u7328"
734D	"\u734d"
7372	"\u7372"
7397	"\u7397"
73BC	"\u73bc"
73E1	"\u73e1"
7406	"\u7406"
742B	"\u742b"
7450	"\u7450"
7475	"\u7475"
749A	"\u749a"
74BF	"\u74bf"
74E4	"\u74e4"
7509	"\u7509"
752E	"\u752e"
7553	"\u7553"
7578	"\u7578"
759D	"\u759d"
75C2	"\u75c2"
75E7	"\u75e7"
760C	"\u760c"
7631	"\u7631"
7656	"\u7656"
767B	"\u767b"
76A0	"\u76a0"
76C5	"\u76c5"
76EA	"\u76ea"
770F	"\u770f"
7734	"\u7734"
7759	"\u7759"
777E	"\u777e"
77A3	"\u77a3"
77C8	"\u77c8"
77ED	"\u77ed"
7812	"\u7812"
7837	"\u7837"
785C	"\u785c"
7881	"\u7881"
78A6	"\u78a6"
78CB	"\u78cb"
78F0	"\u78f0"
7915	"\u7915"
793A	"\u793a"
795F	"\u795f"
7984	"\u7984"
79A9	"\u79a9"
79CE	"\u79ce"
79F3	"\u79f3"
7A18	"\u7a18"
7A3D	"\u7a3d"
7A62	"\u7a62"
7A87	"\u7a87"
7AAC	"\u7aac"
7AD1	"\u7ad1"
7AF6	"\u7af6"
7B1B	"\u7b1b"
7B40	"\u7b40"
7B65	"\u7b65"
7B8A	"\u7b8a"
7BAF	"\u7baf"
7BD4	"\u7bd4"
7BF9	"\u7bf9"
7C1E	"\u7c1e"
7C43	"\u7c43"
7C68	"\u7c68"
7C8D	"\u7c8d"
7CB2	"\u7cb2"
7CD7	"\u7cd7"
7CFC	"\u7cfc"
7D21	"\u7d21"
7D46	"\u7d46"
7D6B	"\u7d6b"
7D90	"\u7d90"
7DB5	"\u7db5"
7DDA	"\u7dda"
7DFF	"\u7dff"
7E24	"\u7e24"
7E49	"\u7e49"
7E6E	"\u7e6e"
7E93	"\u7e93"
7EB8	"\u7eb8"
7EDD	"\u7edd"
7F02	"\u7f02"
7F27	"\u7f27"
7F4C	"\u7f4c"
7F71	"\u7f71"
7F96	"\u7f96"
7FBB	"\u7fbb"
7FE0	"\u7fe0"
8005	"\u8005"
802A	"\u802a"
804F	"\u804f"
8074	"\u8074"
8099	"\u8099"
80BE	"\u80be"
80E3	"\u80e3"
8108	"\u8108"
812D	"\u812d"
8152	"\u8152"
8177	"\u8177"
819C	"\u819c"
81C1	"\u81c1"
81E6	"\u81e6"
820B	"\u820b"
8230	"\u8230"
8255	"\u8255"
827A	"\u827a"
829F	"\u829f"
82C4	"\u82c4"
82E9	"\u82e9"
830E	"\u830e"
8333	"\u8333"
8358	"\u8358"
837D	"\u837d"
83A2	"\u83a2"
83C7	"\u83c7"
83EC	"\u83ec"
8411	"\u8411"
8436	"\u8436"
845B	"\u845b"
8480	"\u8480"
84A5	"\u84a5"
84CA	"\u84ca"
84EF	"\u84ef"
8514	"\u8514"
8539	"\u8539"
855E	"\u855e"
8583	"\u8583"
85A8	"\u85a8"
85CD	"\u85cd"
85F2	"\u85f2"
8617	"\u8617"
863C	"\u863c"
8661	"\u8661"
8686	"\u8686"
86AB	"\u86ab"
86D0	"\u86d0"
86F5	"\u86f5"
871A	"\u871a"
873F	"\u873f"
8764	"\u8764"
8789	"\u8789"
87AE	"\u87ae"
87D3	"\u87d3"
87F8	"\u87f8"
881D	"\u881d"
8842	"\u8842"
8867	"\u8867"
888C	"\u888c"
88B1	"\u88b1"
88D6	"\u88d6"
88FB	"\u88fb"
8920	"\u8920"
8945	"\u8945"
896A	"\u896a"
898F	"\u898f"
89B4	"\u89b4"
89D9	"\u89d9"
89FE	"\u89fe"
8A23	"\u8a23"
8A48	"\u8a48"
8A6D	"\u8a6d"
8A92	"\u8a92"
8AB7	"\u8ab7"
8ADC	"\u8adc"
8B01	"\u8b01"
8B26	"\u8b26"
8B4B	"\u8b4b"
8B70	"\u8b70"
8B95	"\u8b95"
8BBA	"\u8bba"
8BDF	"\u8bdf"
8C04	"\u8c04"
8C29	"\u8c29"
8C4E	"\u8c4e"
8C73	"\u8c73"
8C98	"\u8c98"
8CBD	"\u8cbd"
8CE2	"\u8ce2"
8D07	"\u8d07"
8D2C	"\u8d2c"
8D51	"\u8d51"
8D76	"\u8d76"
8D9B	"\u8d9b"
8DC0	"\u8dc0"
8DE5	"\u8de5"
8E0A	"\u8e0a"
8E2F	"\u8e2f"
8E54	"\u8e54"
8E79	"\u8e79"
8E9E	"\u8e9e"
8EC3	"\u8ec3"
8EE8	"\u8ee8"
8F0D	"\u8f0d"
8F32	"\u8f32"
8F57	"\u8f57"
8F7C	"\u8f7c"
8FA1	"\u8fa1"
8FC6	"\u8fc6"
8FEB	"\u8feb"
9010	"\u9010"
9035	"\u9035"
905A	"\u905a"
907F	"\u907f"
90A4	"\u90a4"
90C9	"\u90c9"
90EE	"\u90ee"
9113	"\u9113"
9138	"\u9138"
915D	"\u915d"
9182	"\u9182"
91A7	"\u91a7"
91CC	"\u91cc"
91F1	"\u91f1"
9216	"\u9216"
923B	"\u923b"
9260	"\u9260"
9285	"\u9285"
92AA	"\u92aa"
92CF	"\u92cf"
92F4	"\u92f4"
9319	"\u9319"
933E	"\u933e"
9363	"\u9363"
9388	"\u9388"
93AD	"\u93ad"
93D2	"\u93d2"
93F7	"\u93f7"
941C	"\u941c"
9441	"\u9441"
9466	"\u9466"
948B	"\u948b"
94B0	"\u94b0"
94D5	"\u94d5"
94FA	"\u94fa"
951F	"\u951f"
9544	"\u9544"
9569	"\u9569"
958E	"\u958e"
95B3	"\u95b3"
95D8	"\u95d8"
95FD	"\u95fd"
9622	"\u9622"
9647	"\u9647"
966C	"\u966c"
9691	"\u9691"
96B6	"\u96b6"
96DB	"\u96db"
9700	"\u9700"
9725	"\u9725"
974A	"\u974a"
976F	"\u976f"
9794	"\u9794"
97B9	"\u97b9"
97DE	"\u97de"
9803	"\u9803"
9828	"\u9828"
984D	"\u984d"
9872	"\u9872"
9897	"\u9897"
98BC	"\u98bc"
98E1	"\u98e1"
9906	"\u9906"
992B	"\u992b"
9950	"\u9950"
9975	"\u9975"
999A	"\u999a"
99BF	"\u99bf"
99E4	"\u99e4"
9A09	"\u9a09"
9A2E	"\u9a2e"
9A53	"\u9a53"
9A78	"\u9a78"
9A9D	"\u9a9d"
9AC2	"\u9ac2"
9AE7	"\u9ae7"
9B0C	"\u9b0c"
9B31	"\u9b31"
9B56	"\u9b56"
9B7B	"\u9b7b"
9BA0	"\u9ba0"
9BC5	"\u9bc5"
9BEA	"\u9bea"
9C0F	"\u9c0f"
9C34	"\u9c34"
9C59	"\u9c59"
9C7E	"\u9c7e"
9CA3	"\u9ca3"
9CC8	"\u9cc8"
9CED	"\u9ced"
9D12	"\u9d12"
9D37	"\u9d37"
9D5C	"\u9d5c"
9D81	"\u9d81"
9DA6	"\u9da6"
9DCB	"\u9dcb"
9DF0	"\u9df0"
9E15	"\u9e15"
9E3A	"\u9e3a"
9E5F	"\u9e5f"
9E84	"\u9e84"
9EA9	"\u9ea9"
9ECE	"\u9ece"
9EF3	"\u9ef3"
9F18	"\u9f18"
9F3D	"\u9f3d"
9F62	"\u9f62"
9F87	"\u9f87"
9FAC	"\u9fac"
9FD1	"\u9fd1"
9FF6	"\u9ff6"
A01B	"\ua01b"
A040	"\ua040"
A065	"\ua065"
A08A	"\ua08a"
A0AF	"\ua0af"
A0D4	"\ua0d4"
A0F9	"\ua0f9"
A11E	"\ua11e"
A143	"\ua143"
A168	"\ua168"
A18D	"\ua18d"
A1B2	"\ua1b2"
A1D7	"\ua1d7"
A1FC	"\ua1fc"
A221	"\ua221"
A246	"\ua246"
A26B	"\ua26b"
A290	"\ua290"
A2B5	"\ua2b5"
A2DA	"\ua2da"
A2FF	"\ua2ff"
A324	"\ua324"
A349	"\ua349"
A36E	"\ua36e"
A393	"\ua393"
A3B8	"\ua3b8"
A3DD	"\ua3dd"
A402	"\ua402"
A427	"\ua427"
A44C	"\ua44c"
A471	"\ua471"
A496	"\ua496"
A4BB	"\ua4bb"
A4E0	"\ua4e0"
A505	"\ua505"
A52A	"\ua52a"
A54F	"\ua54f"
A574	"\ua574"
A599	"\ua599"
A5BE	"\ua5be"
A5E3	"\ua5e3"
A608	"\ua608"
A62D	"\ua62d"
A652	"\ua652"
A677	"\ua677"
A69C	"\ua69c"
A6C1	"\ua6c1"
A6E6	"\ua6e6"
A70B	"\ua70b"
A730	"\ua730"
A755	"\ua755"
A77A	"\ua77a"
A79F	"\ua79f"
A7C4	"\ua7c4"
A7E9	"\ua7e9"
A80E	"\ua80e"
A833	"\ua833"
A858	"\ua858"
A87D	"\ua87d"
A8A2	"\ua8a2"
A8C7	"\ua8c7"
A8EC	"\ua8ec"
A911	"\ua911"
A936	"\ua936"
A95B	"\ua95b"
A980	"\ua980"
A9A5	"\ua9a5"
A9CA	"\ua9ca"
A9EF	"\ua9ef"
AA14	"\uaa14"
AA39	"\uaa39"
AA5E	"\uaa5e"
AA83	"\uaa83"
AAA8	"\uaaa8"
AACD	"\uaacd"
AAF2	"\uaaf2"
AB17	"\uab17"
AB3C	"\uab3c"
AB61	"\uab61"
AB86	"\uab86"
ABAB	"\uabab"
ABD0	"\uabd0"
ABF5	"\uabf5"
AC1A	"\uac1a"
AC3F	"\uac3f"
AC64	"\uac64"
AC89	"\uac89"
ACAE	"\uacae"
ACD3	"\uacd3"
ACF8	"\uacf8"
AD1D	"\uad1d"
AD42	"\uad42"
AD67	"\uad67"
AD8C	"\uad8c"
ADB1	"\uadb1"
ADD6	"\uadd6"
ADFB	"\uadfb"
AE20	"\uae20"
AE45	"\uae45"
AE6A	"\uae6a"
AE8F	"\uae8f"
AEB4	"\uaeb4"
AED9	"\uaed9"
AEFE	"\uaefe"
AF23	"\uaf23"
AF48	"\uaf48"
AF6D	"\uaf6d"
AF92	"\uaf92"
AFB7	"\uafb7"
AFDC	"\uafdc"
B001	"\ub001"
B026	"\ub026"
B04B	"\ub04b"
B070	"\ub070"
B095	"\ub095"
B0BA	"\ub0ba"
B0DF	"\ub0df"
B104	"\ub104"
B129	"\ub129"
B14E	"\ub14e"
B173	"\ub173"
B198	"\ub198"
B1BD	"\ub1bd"
B1E2	"\ub1e2"
B207	"\ub207"
B22C	"\ub22c"
B251	"\ub251"
B276	"\ub276"
B29B	"\ub29b"
B2C0	"\ub2c0"
B2E5	"\ub2e5"
B30A	"\ub30a"
B32F	"\ub32f"
B354	"\ub354"
B379	"\ub379"
B39E	"\ub39e"
B3C3	"\ub3c3"
B3E8	"\ub3e8"
B40D	"\ub40d"
B432	"\ub432"
B457	"\ub457"
B47C	"\ub47c"
B4A1	"\ub4a1"
B4C6	"\ub4c6"
B4EB	"\ub4eb"
B510	"\ub510"
B535	"\ub535"
B55A	"\ub55a"
B57F	"\ub57f"
B5A4	"\ub5a4"
B5C9	"\ub5c9"
B5EE	"\ub5ee"
B613	"\ub613"
B638	"\ub638"
B65D	"\ub65d"
B682	"\ub682"
B6A7	"\ub6a7"
B6CC	"\ub6cc"
B6F1	"\ub6f1"
B716	"\ub716"
B73B	"\ub73b"
B760	"\ub760"
B785	"\ub785"
B7AA	"\ub7aa"
B7CF	"\ub7cf"
B7F4	"\ub7f4"
B819	"\ub819"
B83E	"\ub83e"
B863	"\ub863"
B888	"\ub888"
B8AD	"\ub8ad"
B8D2	"\ub8d2"
B8F7	"\ub8f7"
B91C	"\ub91c"
B941	"\ub941"
B966	"\ub966"
B98B	"\ub98b"
B9B0	"\ub9b0"
B9D5	"\ub9d5"
B9FA	"\ub9fa"
BA1F	"\uba1f"
BA44	"\uba44"
BA69	"\uba69"
BA8E	"\uba8e"
BAB3	"\ubab3"
BAD8	"\ubad8"
BAFD	"\ubafd"
BB22	"\ubb22"
BB47	"\ubb47"
BB6C	"\ubb6c"
BB91	"\ubb91"
BBB6	"\ubbb6"
BBDB	"\ubbdb"
BC00	"\ubc00"
BC25	"\ubc25"
BC4A	"\ubc4a"
BC6F	"\ubc6f"
BC94	"\ubc94"
BCB9	"\ubcb9"
BCDE	"\ubcde"
BD03	"\ubd03"
BD28	"\ubd28"
BD4D	"\ubd4d"
BD72	"\ubd72"
BD97	"\ubd97"
BDBC	"\ubdbc"
BDE1	"\ubde1"
BE06	"\ube06"
BE2B	"\ube2b"
BE50	"\ube50"
BE75	"\ube75"
BE9A	"\ube9a"
BEBF	"\ubebf"
BEE4	"\ubee4"
BF09	"\ubf09"
BF2E	"\ubf2e"
BF53	"\ubf53"
BF78	"\ubf78"
BF9D	"\ubf9d"
BFC2	"\ubfc2"
BFE7	"\ubfe7"
C00C	"\uc00c"
C031	"\uc031"
C056	"\uc056"
C07B	"\uc07b"
C0A0	"\uc0a0"
C0C5	"\uc0c5"
C0EA	"\uc0ea"
C10F	"\uc10f"
C134	"\uc134"
C159	"\uc159"
C17E	"\uc17e"
C1A3	"\uc1a3"
C1C8	"\uc1c8"
C1ED	"\uc1ed"
C212	"\uc212"
C237	"\uc237"
C25C	"\uc25c"
C281	"\uc281"
C2A6	"\uc2a6"
C2CB	"\uc2cb"
C2F0	"\uc2f0"
C315	"\uc315"
C33A	"\uc33a"
C35F	"\uc35f"
C384	"\uc384"
C3A9	"\uc3a9"
C3CE	"\uc3ce"
C3F3	"\uc3f3"
C418	"\uc418"
C43D	"\uc43d"
C462	"\uc462"
C487	"\uc487"
C4AC	"\uc4ac"
C4D1	"\uc4d1"
C4F6	"\uc4f6"
C51B	"\uc51b"
C540	"\uc540"
C565	"\uc565"
C58A	"\uc58a"
C5AF	"\uc5af"
C5D4	"\uc5d4"
C5F9	"\uc5f9"
C61E	"\uc61e"
C643	"\uc643"
C668	"\uc668"
C68D	"\uc68d"
C6B2	"\uc6b2"
C6D7	"\uc6d7"
C6FC	"\uc6fc"
C721	"\uc721"
C746	"\uc746"
C76B	"\uc76b"
C790	"\uc790"
C7B5	"\uc7b5"
C7DA	"\uc7da"
C7FF	"\uc7ff"
C824	"\uc824"
C849	"\uc849"
C86E	"\uc86e"
C893	"\uc893"
C8B8	"\uc8b8"
C8DD	"\uc8dd"
C902	"\uc902"
C927	"\uc927"
C94C	"\uc94c"
C971	"\uc971"
C996	"\uc996"
C9BB	"\uc9bb"
C9E0	"\uc9e0"
CA05	"\uca05"
CA2A	"\uca2a"
CA4F	"\uca4f"
CA74	"\uca74"
CA99	"\uca99"
CABE	"\ucabe"
CAE3	"\ucae3"
CB08	"\ucb08"
CB2D	"\ucb2d"
CB52	"\ucb52"
CB77	"\ucb77"
CB9C	"\ucb9c"
CBC1	"\ucbc1"
CBE6	"\ucbe6"
CC0B	"\ucc0b"
CC30	"\ucc30"
CC55	"\ucc55"
CC7A	"\ucc7a"
CC9F	"\ucc9f"
CCC4	"\uccc4"
CCE9	"\ucce9"
CD0E	"\ucd0e"
CD33	"\ucd33"
CD58	"\ucd58"
CD7D	"\ucd7d"
CDA2	"\ucda2"
CDC7	"\ucdc7"
CDEC	"\ucdec"
CE11	"\uce11"
CE36	"\uce36"
CE5B	"\uce5b"
CE80	"\uce80"
CEA5	"\ucea5"
CECA	"\uceca"
CEEF	"\uceef"
CF14	"\ucf14"
CF39	"\ucf39"
CF5E	"\ucf5e"
CF83	"\ucf83"
CFA8	"\ucfa8"
CFCD	"\ucfcd"
CFF2	"\ucff2"
D017	"\ud017"
D03C	"\ud03c"
D061	"\ud061"
D086	"\ud086"
D0AB	"\ud0ab"
D0D0	"\ud0d0"
D0F5	"\ud0f5"
D11A	"\ud11a"
D13F	"\ud13f"
D164	"\ud164"
D189	"\ud189"
D1AE	"\ud1ae"
D1D3	"\ud1d3"
D1F8	"\ud1f8"
D21D	"\ud21d"
D242	"\ud242"
D267	"\ud267"
D28C	"\ud28c"
D2B1	"\ud2b1"
D2D6	"\ud2d6"
D2FB	"\ud2fb"
D320	"\ud320"
D345	"\ud345"
D36A	"\ud36a"
D38F	"\ud38f"
D3B4	"\ud3b4"
D3D9	"\ud3d9"
D3FE	"\ud3fe"
D423	"\ud423"
D448	"\ud448"
D46D	"\ud46d"
D492	"\ud492"
D4B7	"\ud4b7"
D4DC	"\ud4dc"
D501	"\ud501"
D526	"\ud526"
D54B	"\ud54b"
D570	"\ud570"
D595	"\ud595"
D5BA	"\ud5ba"
D5DF	"\ud5df"
D604	"\ud604"
D629	"\ud629"
D64E	"\ud64e"
D673	"\ud673"
D698	"\ud698"
D6BD	"\ud6bd"
D6E2	"\ud6e2"
D707	"\ud707"
D72C	"\ud72c"
D751	"\ud751"
D776	"\ud776"
D79B	"\ud79b"
D7C0	"\ud7c0"
D7E5	"\ud7e5"
D7FB	"\ud7fb"
D7FC	"\ud7fc"
D7FD	"\ud7fd"
D7FE	"\ud7fe"
D7FF	"\ud7ff"
E000	"\ue000"
E001	"\ue001"
E002	"\ue002"
E003	"\ue003"
E004	"\ue004"
E022	"\ue022"
E047	"\ue047"
E06C	"\ue06c"
E091	"\ue091"
E0B6	"\ue0b6"
E0DB	"\ue0db"
E100	"\ue100"
E125	"\ue125"
E14A	"\ue14a"
E16F	"\ue16f"
E194	"\ue194"
E1B9	"\ue1b9"
E1DE	"\ue1de"
E203	"\ue203"
E228	"\ue228"
E24D	"\ue24d"
E272	"\ue272"
E297	"\ue297"
E2BC	"\ue2bc"
E2E1	"\ue2e1"
E306	"\ue306"
E32B	"\ue32b"
E350	"\ue350"
E375	"\ue375"
E39A	"\ue39a"
E3BF	"\ue3bf"
E3E4	"\ue3e4"
E409	"\ue409"
E42E	"\ue42e"
E453	"\ue453"
E478	"\ue478"
E49D	"\ue49d"
E4C2	"\ue4c2"
E4E7	"\ue4e7"
E50C	"\ue50c"
E531	"\ue531"
E556	"\ue556"
E57B	"\ue57b"
E5A0	"\ue5a0"
E5C5	"\ue5c5"
E5EA	"\ue5ea"
E60F	"\ue60f"
E634	"\ue634"
E659	"\ue659"
E67E	"\ue67e"
E6A3	"\ue6a3"
E6C8	"\ue6c8"
E6ED	"\ue6ed"
E712	"\ue712"
E737	"\ue737"
E75C	"\ue75c"
E781	"\ue781"
E7A6	"\ue7a6"
E7CB	"\ue7cb"
E7F0	"\ue7f0"
E815	"\ue815"
E83A	"\ue83a"
E85F	"\ue85f"
E884	"\ue884"
E8A9	"\ue8a9"
E8CE	"\ue8ce"
E8F3	"\ue8f3"
E918	"\ue918"
E93D	"\ue93d"
E962	"\ue962"
E987	"\ue987"
E9AC	"\ue9ac"
E9D1	"\ue9d1"
E9F6	"\ue9f6"
EA1B	"\uea1b"
EA40	"\uea40"
EA65	"\uea65"
EA8A	"\uea8a"
EAAF	"\ueaaf"
EAD4	"\uead4"
EAF9	"\ueaf9"
EB1E	"\ueb1e"
EB43	"\ueb43"
EB68	"\ueb68"
EB8D	"\ueb8d"
EBB2	"\uebb2"
EBD7	"\uebd7"
EBFC	"\uebfc"
EC21	"\uec21"
EC46	"\uec46"
EC6B	"\uec6b"
EC90	"\uec90"
ECB5	"\uecb5"
ECDA	"\uecda"
ECFF	"\uecff"
ED24	"\ued24"
ED49	"\ued49"
ED6E	"\ued6e"
ED93	"\ued93"
EDB8	"\uedb8"
EDDD	"\ueddd"
EE02	"\uee02"
EE27	"\uee27"
EE4C	"\uee4c"
EE71	"\uee71"
EE96	"\uee96"
EEBB	"\ueebb"
EEE0	"\ueee0"
EF05	"\uef05"
EF2A	"\uef2a"
EF4F	"\uef4f"
EF74	"\uef74"
EF99	"\uef99"
EFBE	"\uefbe"
EFE3	"\uefe3"
F008	"\uf008"
F02D	"\uf02d"
F052	"\uf052"
F077	"\uf077"
F09C	"\uf09c"
F0C1	"\uf0c1"
F0E6	"\uf0e6"
F10B	"\uf10b"
F130	"\uf130"
F155	"\uf155"
F17A	"\uf17a"
F19F	"\uf19f"
F1C4	"\uf1c4"
F1E9	"\uf1e9"
F20E	"\uf20e"
F233	"\uf233"
F258	"\uf258"
F27D	"\uf27d"
F2A2	"\uf2a2"
F2C7	"\uf2c7"
F2EC	"\uf2ec"
F311	"\uf311"
F336	"\uf336"
F35B	"\uf35b"
F380	"\uf380"
F3A5	"\uf3a5"
F3CA	"\uf3ca"
F3EF	"\uf3ef"
F414	"\uf414"
F439	"\uf439"
F45E	"\uf45e"
F483	"\uf483"
F4A8	"\uf4a8"
F4CD	"\uf4cd"
F4F2	"\uf4f2"
F517	"\uf517"
F53C	"\uf53c"
F561	"\uf561"
F586	"\uf586"
F5AB	"\uf5ab"
F5D0	"\uf5d0"
F5F5	"\uf5f5"
F61A	"\uf61a"
F63F	"\uf63f"
F664	"\uf664"
F689	"\uf689"
F6AE	"\uf6ae"
F6D3	"\uf6d3"
F6F8	"\uf6f8"
F71D	"\uf71d"
F742	"\uf742"
F767	"\uf767"
F78C	"\uf78c"
F7B1	"\uf7b1"
F7D6	"\uf7d6"
F7FB	"\uf7fb"
F820	"\uf820"
F845	"\uf845"
F86A	"\uf86a"
F88F	"\uf88f"
